Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,85.37000274658203,86.13999938964844,85.20999908447266,86.05999755859375,71.03423309326172,4975200
2020-03-30,86.0199966430664,86.56999969482422,86.0199966430664,86.1500015258789,71.10852813720703,6030800
2020-03-31,86.25,86.41999816894531,85.3499984741211,85.3499984741211,70.44819641113281,8523900
2020-04-01,86.12000274658203,86.26000213623047,85.55000305175781,85.5999984741211,70.8121566772461,5995000
2020-04-02,86.12000274658203,86.18000030517578,85.88999938964844,86.0,71.14306640625,6356100
2020-04-03,86.05000305175781,86.12999725341797,85.83000183105469,85.95999908447266,71.10997772216797,4151200
2020-04-06,86.30000305175781,86.30000305175781,86.0,86.2300033569336,71.33334350585938,4373100
2020-04-07,86.2300033569336,86.38999938964844,86.05999755859375,86.30999755859375,71.3995132446289,6009600
2020-04-08,86.30000305175781,86.52999877929688,86.19999694824219,86.52999877929688,71.58151245117188,4572300
2020-04-09,86.75,87.4800033569336,86.75,87.4800033569336,72.36742401123047,5070700
2020-04-13,87.38999938964844,87.38999938964844,86.94000244140625,87.19999694824219,72.1357650756836,7018100
2020-04-14,87.38999938964844,87.38999938964844,87.11000061035156,87.19999694824219,72.1357650756836,5818300
2020-04-15,87.23999786376953,87.6500015258789,87.19999694824219,87.62999725341797,72.49147033691406,3922500
2020-04-16,87.62999725341797,87.80000305175781,87.5,87.68000030517578,72.5328369140625,3459600
2020-04-17,87.70999908447266,87.86000061035156,87.41999816894531,87.55999755859375,72.43356323242188,3528300
2020-04-20,87.52999877929688,87.54000091552734,87.33999633789062,87.41999816894531,72.31778717041016,3705200
2020-04-21,87.69999694824219,87.70999908447266,87.44000244140625,87.52999877929688,72.40876007080078,4513000
2020-04-22,87.44999694824219,87.5199966430664,87.33000183105469,87.45999908447266,72.35083770751953,3240100
2020-04-23,87.56999969482422,87.66999816894531,87.5,87.5999984741211,72.46665954589844,2587200
2020-04-24,87.55999755859375,87.62000274658203,87.47000122070312,87.56999969482422,72.44183349609375,2272600
2020-04-27,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,72.1854019165039,3117300
2020-04-28,87.5,87.55000305175781,87.4000015258789,87.5199966430664,72.4005126953125,3118800
2020-04-29,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,72.45011901855469,4867500
2020-04-30,87.69000244140625,87.72000122070312,87.5,87.51000213623047,72.39224243164062,5390100
2020-05-01,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,72.36235046386719,4857100
2020-05-04,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,72.43699645996094,7276600
2020-05-05,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,72.37066650390625,3625600
2020-05-06,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,72.04736328125,5006600
2020-05-07,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,72.27949523925781,3425600
2020-05-08,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,72.07225036621094,3078900
2020-05-11,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,71.84844970703125,4344300
2020-05-12,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,72.08052062988281,3942700
2020-05-13,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,72.16345977783203,2628900
2020-05-14,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,72.36235046386719,2844700
2020-05-15,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,72.40377807617188,2871300
2020-05-18,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,72.27116394042969,3573700
2020-05-19,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,72.36235046386719,3083000
2020-05-20,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,72.5530014038086,4388600
2020-05-21,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,72.62760925292969,5762200
2020-05-22,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,72.65251159667969,3710300
2020-05-26,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,72.61105346679688,5193900
2020-05-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,72.64421081542969,7606400
2020-05-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,72.66902923583984,7381900
2020-05-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,72.87629699707031,6196500
2020-06-01,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,72.81730651855469,4345600
2020-06-02,87.66999816894531,87.75,87.62999725341797,87.75,72.8754653930664,5445500
2020-06-03,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,72.70938873291016,5036400
2020-06-04,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,72.53492736816406,6341700
2020-06-05,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,72.52666473388672,6465600
2020-06-08,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,72.60142517089844,4491000
2020-06-09,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,72.65121459960938,5445200
2020-06-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,72.95851135253906,3951600
2020-06-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,72.82559204101562,5026500
2020-06-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,72.90034484863281,4087300
2020-06-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,73.04987335205078,4486100
2020-06-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,72.95851135253906,9338500
2020-06-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,72.97510528564453,3900300
2020-06-18,87.94000244140625,88.0,87.87999725341797,87.97000122070312,73.05815124511719,2988600
2020-06-19,87.94000244140625,88.0199966430664,87.94000244140625,88.0,73.08307647705078,2606400
2020-06-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,73.05815124511719,3048400
2020-06-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,73.02491760253906,3037100
2020-06-24,87.91000366210938,88.0,87.8499984741211,87.94000244140625,73.03325653076172,3256700
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,73.10799407958984,4318400
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,73.2408676147461,2911700
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,73.29068756103516,3047300
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,73.36542510986328,5405900
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,73.38377380371094,3569200
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,73.50023651123047,4007000
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,73.47529602050781,4026800
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,73.59176635742188,3300800
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,73.5501708984375,2908100
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,73.74983215332031,3189700
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,73.6666259765625,2960500
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,73.69989013671875,3115800
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,73.79142761230469,3067300
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,73.79973602294922,3349900
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,73.84967041015625,2856100
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,73.92456817626953,2430300
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,73.99947357177734,2771000
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,74.04102325439453,3044700
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,74.14089965820312,5609100
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,74.20742797851562,4394900
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,74.1908187866211,2980400
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,74.14089965820312,5146900
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,74.17413330078125,5547800
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,74.29063415527344,3136200
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,74.33224487304688,2621100
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,74.43208312988281,5110000
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,74.40625,6270000
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,74.56461334228516,5325100
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,74.464599609375,4931500
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,74.58131408691406,3933400
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,74.49791717529297,3764400
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,74.4145736694336,3708400
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,74.15618133544922,8125700
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,73.96449279785156,4530800
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,73.7228012084961,3969800
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,73.63941955566406,3454400
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,73.73111724853516,3995400
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,73.83110809326172,6371100
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,73.70609283447266,4628100
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,73.83110809326172,4623400
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,73.98948669433594,3642100
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,73.90613555908203,2960400
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,73.76443481445312,4830800
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,73.7228012084961,4853800
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,73.45604705810547,5125700
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,73.51443481445312,4281200
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,73.73111724853516,16000300
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,73.93402099609375,7201700
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,74.09266662597656,5054900
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,74.10099029541016,7543900
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,73.66683197021484,6588300
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,73.77534484863281,4440300
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,73.72526550292969,6048200
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,73.74199676513672,5331800
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,73.81713104248047,5301400
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,73.81713104248047,4256400
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,73.8588638305664,3746900
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,73.84214782714844,4851800
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,73.84214782714844,2815400
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,73.75865173339844,2938800
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,73.8004150390625,4981500
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,73.82545471191406,4442200
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,73.65848541259766,4659600
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,73.66683197021484,4225900
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,73.65848541259766,5602600
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,73.72526550292969,4215100
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,73.77534484863281,7929700
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,73.65848541259766,6113600
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,73.73372650146484,4485900
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,73.68358612060547,5557100
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,73.40754699707031,6298400
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,73.50792694091797,5705900
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,73.40754699707031,3494600
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,73.53302001953125,5661600
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,73.54975128173828,4105000
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,73.65848541259766,3383500
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,73.71702575683594,4121100
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,73.75883483886719,6966400
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,73.71702575683594,3877900
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,73.65848541259766,3424500
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,73.5915298461914,5206600
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,73.46611022949219,4652700
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,73.38246154785156,4115700
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,73.25699615478516,5036700
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,73.3489990234375,3237300
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,73.45774841308594,4177000
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,73.63338470458984,3293100
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,73.53302001953125,4766400
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,73.37408447265625,4200700
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,73.2486572265625,9731400
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,73.35003662109375,4021200
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,73.33329772949219,3985400
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,73.83592987060547,5667400
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,73.91134643554688,4128700
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,73.74378967285156,3844500
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,73.40031433105469,5712700
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,73.25785064697266,5169600
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,73.30815887451172,3365700
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,73.55109405517578,4178500
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,73.57621002197266,3199500
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,73.61811828613281,4059400
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,73.74378967285156,5537500
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,73.82756805419922,6089500
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,73.97840881347656,6207000
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,74.04541778564453,6611300
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,73.98678588867188,3506600
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,73.91134643554688,4678800
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,73.87783813476562,5282000
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,74.03702545166016,2226300
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,74.13758850097656,4729900
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,73.91349792480469,7331400
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,73.78761291503906,4631300
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,73.93029022216797,3685300
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,73.73728942871094,4880200
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,73.83800506591797,4734800
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,73.86315155029297,3737300
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,73.73728942871094,5163900
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,73.88835144042969,4731400
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,74.00586700439453,5317100
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,73.98063659667969,5176800
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,74.01419830322266,6539900
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,73.93869018554688,4186700
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,73.95547485351562,4963600
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,73.93029022216797,3472700
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,73.93869018554688,5364200
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,74.05618286132812,4697300
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,73.97284698486328,5643700
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,74.0991439819336,1980900
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,74.07384490966797,4706500
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,74.0991439819336,4884800
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,74.14962005615234,3609800
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,74.25070190429688,6134900
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,74.14962005615234,7568400
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,74.0233383178711,6452700
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,73.69498443603516,5933700
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,73.54340362548828,6196100
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,73.47605895996094,7688800
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,73.40031433105469,5404300
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,73.3834457397461,6078800
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,73.57710266113281,7357100
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,73.4844741821289,7191900
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,73.54340362548828,4083600
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,73.64447021484375,7636500
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,73.63604736328125,5889500
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,73.53500366210938,7890800
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,73.56871795654297,4439800
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,73.7370834350586,5126900
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,73.72867584228516,4608700
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,73.72867584228516,4248500
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,73.66969299316406,4359300
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,73.61078643798828,6088400
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,73.63522338867188,5774700
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,73.54248046875,4554500
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,73.41600036621094,4271700
2021-02-04,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,73.43284606933594,4652200
2021-02-05,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,73.33163452148438,4401300
2021-02-08,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,73.41600036621094,5571500
2021-02-09,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,73.38224029541016,4474000
2021-02-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,73.50030517578125,3735500
2021-02-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,73.42442321777344,4578200
2021-02-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,73.23045349121094,4825400
2021-02-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,72.88472747802734,6702200
2021-02-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,73.03649139404297,5217000
2021-02-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,72.99433135986328,4607000
2021-02-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,72.74139404296875,4011100
2021-02-22,86.19000244140625,86.29000091552734,86.0,86.0199966430664,72.53897094726562,4809400
2021-02-23,85.87000274658203,86.05000305175781,85.81999969482422,86.0,72.5220947265625,6475900
2021-02-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,72.47994995117188,5164600
2021-02-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,71.84749603271484,9956100
2021-02-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,72.47152709960938,8580200
2021-03-01,85.61000061035156,85.75,85.52999877929688,85.69999694824219,72.37774658203125,7152000
2021-03-02,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,72.3692855834961,5338800
2021-03-03,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,72.14128875732422,6022500
2021-03-04,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,71.91323852539062,9701800
2021-03-05,85.0,85.12999725341797,84.91999816894531,85.0999984741211,71.8709945678711,6871000
2021-03-08,84.95999908447266,85.0,84.70999908447266,84.70999908447266,71.54167938232422,5806700
2021-03-09,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,71.77812957763672,7671800
2021-03-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,71.91323852539062,5286700
2021-03-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,71.92173767089844,5510000
2021-03-12,84.73999786376953,84.75,84.58000183105469,84.6500015258789,71.49099731445312,5717100
2021-03-15,84.66000366210938,84.80000305175781,84.66000366210938,84.75,71.57545471191406,5012200
2021-03-16,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,71.56700897216797,6159100
2021-03-17,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,71.54167938232422,7370600
2021-03-18,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,71.24605560302734,4905200
2021-03-19,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,71.30516815185547,4969200
2021-03-22,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,71.50787353515625,4748300
2021-03-23,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,71.6683578491211,5148600
2021-03-24,84.76000213623047,85.0,84.73999786376953,84.98999786376953,71.77812957763672,5148200
2021-03-25,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,71.72747039794922,3876300
2021-03-26,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,71.60076904296875,3376200
2021-03-29,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,71.50787353515625,3775500
2021-03-30,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,71.58390045166016,4769200
2021-03-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,71.55009460449219,6949300
2021-04-01,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,71.78032684326172,4780200
2021-04-05,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,71.67029571533203,8200600
2021-04-06,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,71.92424011230469,5400600
2021-04-07,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,71.8396224975586,5480200
2021-04-08,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,72.00040435791016,3872300
2021-04-09,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,71.90728759765625,9748500
2021-04-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,71.89038848876953,3995700
2021-04-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,72.07659149169922,4097500
2021-04-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,72.02581787109375,4592300
2021-04-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,72.33053588867188,5395000
2021-04-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,72.13589477539062,6199700
2021-04-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,72.09356689453125,6165300
2021-04-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,72.2120361328125,6383700
2021-04-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,72.28824615478516,4508300
2021-04-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,72.32206726074219,4007800
2021-04-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,72.33053588867188,6435700
2021-04-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,72.27973937988281,3797400
2021-04-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,72.09356689453125,4450300
2021-04-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,72.12739562988281,5479200
2021-04-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,72.06816101074219,6247600
2021-04-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,72.16971588134766,6867600
2021-05-03,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,72.18753051757812,4601200
2021-05-04,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,72.2807846069336,5520300
